CRM,20050907,5.125,5.3525,5.0725,5.2125,9285200
CRM,20050908,5.25,5.435,5.25,5.425,4036400
CRM,20050909,5.41,5.5,5.275,5.4875,3818000
CRM,20050912,5.5,5.6175,5.4,5.415,5780800
CRM,20050913,5.625,5.945,5.5775,5.905,10921600
CRM,20050914,5.8425,5.97,5.81,5.8775,7464800
CRM,20050915,5.8975,5.995,5.715,5.775,6206800
CRM,20050916,5.82,5.9025,5.7625,5.9,3469200
CRM,20050919,5.9,5.9,5.7675,5.78,4148000
CRM,20050920,5.8,5.9125,5.7625,5.9025,4805200
CRM,20050921,5.8425,5.875,5.705,5.75,3892400
CRM,20050922,5.7525,5.765,5.625,5.635,3948800
CRM,20050923,5.575,5.815,5.5525,5.7825,4678400
CRM,20050926,5.7825,5.9225,5.7125,5.9,3234400
CRM,20050927,5.8725,5.9875,5.8175,5.8925,4640000
CRM,20050928,5.9125,5.95,5.8125,5.8475,2494800
CRM,20050929,5.85,5.85,5.6325,5.7325,5241600
CRM,20050930,5.6375,5.8,5.5725,5.78,6316000
CRM,20051003,5.975,6.15,5.945,6,18210400
CRM,20051004,6.02,6.1275,5.925,5.95,8906000
CRM,20051005,5.6875,5.935,5.615,5.8375,10590400
CRM,20051006,5.84,5.845,5.6775,5.7625,5216800
CRM,20051007,5.7775,5.81,5.63,5.7025,3798000
CRM,20051010,5.695,5.725,5.5425,5.5625,4475200
CRM,20051011,5.5625,5.6075,5.405,5.44,5022800
CRM,20051012,5.4225,5.4225,5.25,5.295,5199200
CRM,20051013,5.205,5.475,5.075,5.4575,3758800
CRM,20051014,5.47,5.575,5.4675,5.555,2025600
CRM,20051017,5.555,5.725,5.475,5.715,3237600
CRM,20051018,5.74,5.83,5.6275,5.6575,2566800
CRM,20051019,5.66,5.73,5.625,5.73,2662800
CRM,20051020,5.75,6,5.7275,5.9275,4316400
CRM,20051021,5.8875,6.1925,5.875,6.135,8092000
CRM,20051024,6.1075,6.37,6.0875,6.315,3644800
CRM,20051025,6.32,6.3325,6.1875,6.2975,5189200
CRM,20051026,6.2575,6.4325,6.25,6.3625,3131600
CRM,20051027,6.3,6.35,5.9875,6.055,4096400
CRM,20051028,6.0625,6.155,6.0475,6.1475,1208000
CRM,20051031,6.2625,6.3675,6.1875,6.2475,2518800
CRM,20051101,6.25,6.415,6.175,6.415,3160400
CRM,20051102,6.25,6.7875,6.2175,6.7275,7394400
CRM,20051103,6.75,6.96,6.625,6.63,15834000
CRM,20051104,6.7,6.73,6.59,6.675,3308000
CRM,20051107,6.65,6.7175,6.585,6.61,2670800
CRM,20051108,6.6125,6.6125,6.4125,6.5575,3940800
CRM,20051109,6.525,6.715,6.5175,6.63,3733600
CRM,20051110,6.65,6.765,6.535,6.725,3426800
CRM,20051111,6.765,6.875,6.655,6.865,3392400
CRM,20051114,7.0875,7.1,6.67,7.0925,3959200
CRM,20051115,7.035,7.0425,6.81,6.8725,12067600
CRM,20051116,6.875,6.8875,6.5975,6.7325,10892800
CRM,20051117,6.6,7.48,6.525,7.3075,24922000
CRM,20051118,7.3025,7.31,7.09,7.1875,7257200
CRM,20051121,7.1375,7.3125,7.075,7.3125,7127600
CRM,20051122,7.325,7.715,7.3125,7.6,10088400
CRM,20051123,7.625,7.885,7.575,7.855,5989600
CRM,20051125,7.8,8.025,7.7625,7.8575,2364000
CRM,20051128,7.92,8.0025,7.7625,7.8075,4518800
CRM,20051129,7.8,7.8625,7.605,7.6425,5960800
CRM,20051130,7.64,7.9975,7.62,7.9625,7360800
CRM,20051201,8,8.2425,7.895,8.235,4813600
CRM,20051202,7.9375,8.045,7.8125,7.895,6921600
CRM,20051205,7.9375,8.0625,7.9,8,4106800
CRM,20051206,8,8.3675,8,8.3475,6092400
CRM,20051207,8.41,8.4725,8.2525,8.3525,4710000
CRM,20051208,8.3875,8.45,8.2525,8.365,3177200
CRM,20051209,8.675,8.905,8.635,8.875,13762800
CRM,20051212,8.7825,8.8425,8.6275,8.78,10088800
CRM,20051213,8.725,9.0475,8.7,8.9075,10327200
CRM,20051214,8.93,8.9325,8.5375,8.6125,8641600
CRM,20051215,8.6125,8.8325,8.5625,8.8,7438000
CRM,20051216,8.8,8.9375,8.7075,8.755,6466000
CRM,20051219,8.55,8.7375,8.4275,8.6325,9610800
CRM,20051220,8.575,8.6625,8.1325,8.28,10634000
CRM,20051221,8.2625,8.3875,7.815,8.205,13697600
CRM,20051222,8.2625,8.3425,8.1525,8.285,3325200
CRM,20051223,8.3025,8.48,8.3025,8.4525,1796800
CRM,20051227,8.475,8.49,8.1075,8.15,3692400
CRM,20051228,8.1375,8.3825,8.0775,8.3525,2925600
CRM,20051229,8.3525,8.3675,8.1725,8.1875,2236400
CRM,20051230,8.195,8.2125,7.9975,8.0125,2267600
CRM,20060103,8.025,8.61,7.9,8.56,6671200
CRM,20060104,8.5125,9.0225,8.51,8.9925,8873600
CRM,20060105,8.9925,9.075,8.8275,9.015,4177600
CRM,20060106,9.4,10.038,9.4,9.963,18691200
CRM,20060109,9.85,9.865,9.625,9.633,12189200
CRM,20060110,9.475,9.575,9.1425,9.563,12278400
CRM,20060111,9.625,9.65,9.4125,9.568,7864400
CRM,20060112,9.588,9.675,9.4775,9.563,4913200
CRM,20060113,9.508,9.655,9.4925,9.533,2802800
CRM,20060117,9.51,9.793,9.4875,9.748,4218800
CRM,20060118,9.325,10.49,9.325,10.398,10841200
CRM,20060119,10.263,10.45,10.263,10.325,4727600
CRM,20060120,10.323,10.498,9.983,9.983,6170800
CRM,20060123,10.01,10.028,9.908,9.975,3576800
CRM,20060124,9.97,10.098,9.878,9.993,4170000
CRM,20060125,10.1,10.18,9.85,9.88,5862800
CRM,20060126,9.925,10.125,9.9,10.045,5552400
CRM,20060127,10.045,10.45,10.03,10.4,4632400
CRM,20060130,10.4,10.748,10.395,10.663,6215600
CRM,20060131,10.638,10.64,10.095,10.263,9909600
CRM,20060201,10.258,10.258,9.9,10.025,7528400
CRM,20060202,10.025,10.205,9.778,9.87,8017600
CRM,20060203,9.893,9.895,9.525,9.558,8233600
CRM,20060206,9.813,9.88,9.7,9.795,5234800
CRM,20060207,9.825,9.838,9.38,9.538,7559600
CRM,20060208,9.588,9.673,9.23,9.605,4088000
CRM,20060209,9.748,9.963,9.74,9.843,4372000
CRM,20060210,9.84,9.84,8.3125,8.775,40204800
CRM,20060213,8.8375,8.9575,8.5325,8.565,8132800
CRM,20060214,8.8125,8.845,8.575,8.6625,8603600
CRM,20060215,8.6725,8.6725,8.4125,8.525,10617200
CRM,20060216,8.515,8.875,8.4025,8.705,5237600
CRM,20060217,8.7125,8.82,8.555,8.585,4089200
CRM,20060221,8.575,8.6175,8.295,8.4025,4914800
CRM,20060222,8.375,8.6025,8.225,8.6,11578400
CRM,20060223,8.175,8.705,8.17,8.5025,20046000
CRM,20060224,8.5075,8.5675,8.37,8.4475,7850800
CRM,20060227,8.4,8.53,8.375,8.5175,4257200
CRM,20060228,8.53,8.75,8.505,8.7125,7386000
CRM,20060301,8.75,9.365,8.7475,9.2025,8588800
CRM,20060302,9.175,9.3125,9.0525,9.18,4937200
CRM,20060303,9.18,9.66,9,9.51,7648400
CRM,20060306,9.55,9.55,9.0625,9.0925,3906800
CRM,20060307,9.125,9.4375,9.1175,9.32,5835200
CRM,20060308,9.25,9.475,9.1075,9.455,4459200
CRM,20060309,9.455,9.4925,9.345,9.3775,4411200
CRM,20060310,9.38,9.49,9.375,9.4575,4595200
CRM,20060313,9.5,9.848,9.5,9.723,6920400
CRM,20060314,9.718,9.95,9.655,9.945,6246000
CRM,20060315,9.945,9.945,9.608,9.74,5800400
CRM,20060316,9.75,9.77,9.56,9.735,5725600
CRM,20060317,9.77,9.813,9.608,9.788,3472400
CRM,20060320,9.763,9.763,9.603,9.673,3802400
CRM,20060321,9.673,9.783,9.3875,9.395,2792800
CRM,20060322,9.31,9.31,9.1125,9.255,5151600
CRM,20060323,9.255,9.4475,9.1375,9.375,2875200
CRM,20060324,9.385,9.485,9.3125,9.4025,2436400
CRM,20060327,9.513,9.708,9.4875,9.573,3378800
CRM,20060328,9.575,9.59,9.1825,9.225,2945600
CRM,20060329,9.225,9.2775,9.1,9.17,2955200
CRM,20060330,9.2075,9.325,9.155,9.205,3318400
CRM,20060331,9.2375,9.2425,8.9525,9.0825,2730800
CRM,20060403,9.145,9.4675,9.085,9.265,2427600
CRM,20060404,9.225,9.26,8.76,8.975,7547600
CRM,20060405,9.0625,9.3525,9.035,9.2975,5259600
CRM,20060406,9.2625,9.265,8.9475,9.05,6906400
CRM,20060407,9.025,9.0425,8.59,8.625,7028000
CRM,20060410,8.6,8.7875,8.595,8.7025,4025600
CRM,20060411,8.6525,8.6625,8.2725,8.315,6602800
CRM,20060412,8.28,8.45,8.095,8.3125,10821200
CRM,20060413,8.2625,8.5925,8.2575,8.4275,6106800
CRM,20060417,8.4025,8.4675,8.1675,8.2,6039200
CRM,20060418,8.3,8.4125,8.165,8.3825,6026400
CRM,20060419,8.445,8.6,8.4025,8.57,5162800
CRM,20060420,8.57,8.57,8.2,8.35,7671200
CRM,20060421,8.375,8.3775,8.21,8.2775,3853600
CRM,20060424,8.25,8.275,8.1125,8.13,5683600
CRM,20060425,8.405,8.8125,8.3525,8.7875,16170000
CRM,20060426,8.7875,8.865,8.66,8.7925,4676800
CRM,20060427,8.795,8.925,8.725,8.825,5542000
CRM,20060428,8.775,8.99,8.65,8.7625,3228800
CRM,20060501,8.7675,8.7825,8.6775,8.755,6187600
CRM,20060502,8.8075,8.8825,8.735,8.75,5816000
CRM,20060503,8.75,8.75,8.5525,8.575,12136800
CRM,20060504,8.6375,8.8625,8.6375,8.735,4673600
CRM,20060505,8.84,8.84,8.4775,8.53,6876400
CRM,20060508,8.5925,8.695,8.5075,8.5775,3468000
CRM,20060509,8.55,8.55,8.345,8.4725,8349200
CRM,20060510,8.4725,8.4725,8.035,8.1725,13856800
CRM,20060511,8.15,8.215,7.98,8.0825,5454000
CRM,20060512,7.9875,7.9925,7.7625,7.8,9598400
CRM,20060515,7.8025,7.9375,7.675,7.795,9896000
CRM,20060516,7.7325,7.875,7.6,7.625,7682000
CRM,20060517,7.5775,7.7475,7.425,7.5425,12306000
CRM,20060518,7.665,7.755,7.1475,7.165,17204800
CRM,20060519,7.18,7.275,6.94,7.1375,13576000
CRM,20060522,7.0875,7.38,7.04,7.3475,7234400
CRM,20060523,7.5,7.655,7.31,7.3375,6493200
CRM,20060524,7.3375,7.345,7.05,7.1175,8291600
CRM,20060525,7.2925,7.6,7.2375,7.5975,8162400
CRM,20060526,7.7,7.7225,7.58,7.6,5417600
CRM,20060530,7.5025,7.5725,7.3525,7.445,7302400
CRM,20060531,7.4525,7.4575,7.2875,7.3775,5108800
CRM,20060601,7.2625,7.8075,7.2275,7.7625,8243200
CRM,20060602,7.745,7.7475,7.45,7.4675,6800000
CRM,20060605,7.625,7.6475,7.4025,7.4375,6264000
CRM,20060606,7.4375,7.4375,6.8175,6.905,16804800
CRM,20060607,7,7.05,6.74,6.7525,14527200
CRM,20060608,6.6875,6.7,6.275,6.4625,16267200
CRM,20060609,6.6875,6.7375,6.4675,6.5075,13853600
CRM,20060612,6.5025,6.5025,6.2125,6.225,7444800
CRM,20060613,6.125,6.375,6.0325,6.295,8868800
CRM,20060614,6.32,6.4425,6.255,6.3425,7262800
CRM,20060615,6.425,6.905,6.425,6.83,10306800
CRM,20060616,6.79,7.0375,6.7275,6.935,9407200
CRM,20060619,6.945,6.9475,6.715,6.7525,7757200
CRM,20060620,6.7525,6.7525,6.5625,6.69,7251200
CRM,20060621,6.6675,6.9875,6.65,6.9375,6444400
CRM,20060622,6.9375,6.965,6.7725,6.9075,4012800
CRM,20060623,6.845,7.0875,6.83,6.95,3402400
CRM,20060626,6.9525,6.98,6.78,6.9125,3843200
CRM,20060627,6.875,6.905,6.705,6.8,4140000
CRM,20060628,6.825,6.84,6.6625,6.7625,3804800
CRM,20060629,6.7825,6.86,6.6875,6.8025,9128400
CRM,20060630,6.805,6.8825,6.65,6.665,10911200
CRM,20060703,6.71,6.7475,6.59,6.64,4048400
CRM,20060705,6.5325,6.575,6.505,6.5325,5438000
CRM,20060706,6.525,6.5575,6.345,6.385,9294400
CRM,20060707,6.37,6.3725,6.1325,6.2275,8050800
CRM,20060710,6.235,6.235,5.78,5.85,15658000
CRM,20060711,5.8175,6.1075,5.8025,6.05,10478000
CRM,20060712,6.0375,6.0725,5.7575,5.7625,9013600
CRM,20060713,5.7525,5.755,5.5,5.555,9873600
CRM,20060714,5.5375,5.5575,5.41,5.505,5794800
CRM,20060717,5.47,5.6075,5.4175,5.4625,5555600
CRM,20060718,5.465,5.5625,5.4175,5.5275,6475200
CRM,20060719,5.4975,5.7525,5.435,5.7375,12132000
CRM,20060720,5.82,5.8425,5.6325,5.67,6590000
CRM,20060721,5.65,5.65,5.4375,5.475,3838000
CRM,20060724,5.485,5.815,5.445,5.795,14930000
CRM,20060725,5.795,6.17,5.665,6.1325,10443200
CRM,20060726,6.1,6.1425,6.0125,6.12,7586800
CRM,20060727,6.15,6.2775,6.1175,6.215,8823600
CRM,20060728,6.215,6.35,6.1675,6.3275,5364800
CRM,20060731,6.325,6.6,6.325,6.425,9376000
CRM,20060801,6.3975,6.3975,5.93,6.2,7900400
CRM,20060802,6.21,6.4375,6.21,6.3325,4348000
CRM,20060803,6.3575,6.75,6.3125,6.625,7109600
CRM,20060804,6.6625,6.8,6.4125,6.5375,5823600
CRM,20060807,6.51,6.51,6.365,6.415,4517600
CRM,20060808,6.405,6.405,6.1125,6.165,7463600
CRM,20060809,6.2275,6.3675,6.1725,6.225,3907600
CRM,20060810,6.225,6.7525,6.1675,6.6325,10600000
CRM,20060811,6.6325,6.635,6.455,6.5,8428800
CRM,20060814,6.6625,6.7375,6.595,6.675,13784400
CRM,20060815,6.785,7.1575,6.73,7.1575,9009200
CRM,20060816,7.1575,7.175,6.925,7.08,18573600
CRM,20060817,8.0375,8.5575,7.88,8.425,54836800
CRM,20060818,8.4125,8.6475,8.1525,8.2125,19711200
CRM,20060821,8.11,8.2975,8.045,8.2275,8262400
CRM,20060822,8.25,8.4675,8.2325,8.3125,9646800
CRM,20060823,8.4375,8.7375,8.3625,8.435,10819200
CRM,20060824,8.43,8.4975,8.23,8.435,4710400
CRM,20060825,8.375,8.4725,8.27,8.39,4568000
CRM,20060828,8.3,8.525,8.3,8.48,3678000
CRM,20060829,8.4825,8.66,8.42,8.6575,5428800
CRM,20060830,8.66,8.74,8.5175,8.685,3898000
CRM,20060831,8.66,8.775,8.5875,8.62,4534000
CRM,20060901,8.6825,8.745,8.565,8.6,3214400
CRM,20060905,8.49,8.7325,8.445,8.6975,4647200
CRM,20060906,8.5075,8.6625,8.1025,8.315,7565600
CRM,20060907,8.2525,8.4225,8.1525,8.3425,5439600
CRM,20060908,8.35,8.425,8.265,8.3325,2290800
CRM,20060911,8.275,8.325,8.1725,8.325,3483200
CRM,20060912,8.3675,8.88,8.355,8.78,10243200
CRM,20060913,8.8,8.935,8.695,8.805,5351600
CRM,20060914,8.755,8.825,8.68,8.735,4668000
CRM,20060915,8.735,8.87,8.6775,8.75,3342000
CRM,20060918,8.8,8.9,8.58,8.625,5320800
CRM,20060919,8.61,8.6875,8.3,8.515,7182800
CRM,20060920,8.65,8.9075,8.625,8.8825,5456400
CRM,20060921,8.875,9.215,8.74,9.1975,9144000
CRM,20060922,9.1975,9.2075,8.955,9.0425,7355600
CRM,20060925,8.875,9.445,8.865,9.375,6997200
CRM,20060926,9.4375,9.675,9.42,9.598,9224400
CRM,20060927,9.55,9.628,9.2575,9.3775,8145600
CRM,20060928,9.3775,9.653,9.375,9.415,7961200
CRM,20060929,9.2375,9.265,8.9,8.97,12489200
CRM,20061002,8.9675,9.1,8.795,8.815,9325600
CRM,20061003,8.815,9.185,8.775,9.1225,6731600
CRM,20061004,9.0325,9.315,9.0325,9.2825,12466800
CRM,20061005,9.33,9.775,9.28,9.4925,16398000
CRM,20061006,9.753,10.125,9.678,10.09,21658400
CRM,20061009,10.1,10.363,9.88,10.075,10282400
CRM,20061010,10.068,10.07,9.918,10,6050400
CRM,20061011,9.938,10.13,9.905,9.968,4169200
CRM,20061012,10.03,10.123,9.895,10.073,7103600
CRM,20061013,10.123,10.498,10.075,10.245,7662400
CRM,20061016,10.165,10.428,10.165,10.333,6227600
CRM,20061017,10.27,10.318,9.935,10.063,5064400
CRM,20061018,10.238,10.313,9.965,10.1,4651600
CRM,20061019,10.068,10.138,9.955,10.033,3321600
CRM,20061020,10.07,10.07,9.933,9.968,2257200
CRM,20061023,10,10.23,9.878,10.11,6098400
CRM,20061024,10.06,10.173,10.025,10.125,4230000
CRM,20061025,10.188,10.555,10.133,10.333,6446800
CRM,20061026,10.35,10.35,10.065,10.183,4403200
CRM,20061027,10.183,10.225,9.92,10.028,4223600
CRM,20061030,10.003,10.018,9.743,9.945,5848400
CRM,20061031,9.973,10.075,9.705,9.755,3535200
CRM,20061101,9.785,9.848,9.415,9.5,5870000
CRM,20061102,9.4375,9.79,9.4375,9.75,4668400
CRM,20061103,9.775,10.208,9.763,10.12,7715600
CRM,20061106,10,10.52,9.933,10.503,8667200
CRM,20061107,10.503,10.913,10.488,10.733,12357600
CRM,20061108,10.568,10.73,10.025,10.525,6914000
CRM,20061109,10.625,10.693,10.348,10.395,6650400
CRM,20061110,10.47,10.643,10.345,10.55,3816000
CRM,20061113,10.58,11.145,10.58,11,12189600
CRM,20061114,10.975,11.005,10.723,10.875,7311200
CRM,20061115,10.885,11,10.513,10.598,10416400
CRM,20061116,10.248,10.768,10.165,10.493,12387600
CRM,20061117,10.49,10.57,10.365,10.43,3342400
CRM,20061120,10.25,10.465,10.25,10.383,7360400
CRM,20061121,10.375,10.485,10.355,10.425,4178000
CRM,20061122,10.488,10.5,10.28,10.355,4959600
CRM,20061124,10.305,10.343,10.248,10.29,1084800
CRM,20061127,10.338,10.34,10.028,10.038,3622800
CRM,20061128,10.038,10.038,9.74,9.838,4738400
CRM,20061129,9.84,9.855,9.653,9.788,5952000
CRM,20061130,9.838,9.888,9.73,9.75,6688400
CRM,20061201,9.695,9.733,9.513,9.588,5346800
CRM,20061204,9.48,9.695,9.475,9.63,5022400
CRM,20061205,9.648,9.748,9.52,9.558,3451600
CRM,20061206,9.545,9.615,9.4075,9.568,4094800
CRM,20061207,9.568,9.57,9.46,9.505,4295600
CRM,20061208,9.45,9.655,9.415,9.633,3637200
CRM,20061211,9.635,9.685,9.54,9.638,2824400
CRM,20061212,9.688,10.223,9.688,10.013,11744000
CRM,20061213,10.05,10.148,9.723,9.793,5420000
CRM,20061214,9.843,10,9.83,9.99,4040400
CRM,20061215,10,10.043,9.9,9.985,2960400
CRM,20061218,9.985,10.08,9.513,9.513,5524800
CRM,20061219,9.45,9.45,9.175,9.33,8122000
CRM,20061220,9.34,9.5,9.325,9.3275,5514800
CRM,20061221,9.3225,9.3525,9.1375,9.215,7947600
CRM,20061222,9.215,9.245,8.99,9.0125,4338800
CRM,20061226,8.975,9.11,8.975,9.085,2293200
CRM,20061227,9.1225,9.2675,9.1225,9.24,4363600
CRM,20061228,9.19,9.2375,9.09,9.19,1761600
CRM,20061229,9.175,9.26,9.07,9.1125,2509600
CRM,20070103,9.1425,9.23,8.91,9.0175,4277200
CRM,20070104,9.0025,9.47,8.8875,9.47,6444400
CRM,20070105,9.375,9.993,9.275,9.88,11618800
CRM,20070108,9.9,9.998,9.778,9.983,4814400
CRM,20070109,9.998,10.108,9.858,9.99,4996000
CRM,20070110,9.95,10.063,9.895,10.058,3575600
CRM,20070111,10.045,10.663,10,10.435,10939200
CRM,20070112,10.525,10.76,10.425,10.605,6449200
CRM,20070116,10.673,11.08,10.575,10.825,9854800
CRM,20070117,10.763,10.863,10.613,10.663,5239200
CRM,20070118,10.638,10.64,10.205,10.363,6803200
CRM,20070119,10.363,10.41,10.218,10.403,5058800
CRM,20070122,10.425,10.47,10.208,10.3,6394800
CRM,20070123,10.293,10.35,10.25,10.32,6068800
CRM,20070124,10.345,10.695,10.345,10.605,9301600
CRM,20070125,10.608,10.608,10.38,10.47,6472000
CRM,20070126,10.513,10.685,10.495,10.558,4739200
CRM,20070129,10.558,10.788,10.47,10.623,5254000
CRM,20070130,10.713,10.873,10.7,10.738,5333600
CRM,20070131,10.755,11.013,10.613,10.958,5612000
CRM,20070201,11.05,11.395,11.05,11.353,10430400
CRM,20070202,11.4,11.74,11.353,11.688,8889600
CRM,20070205,11.688,11.835,11.505,11.783,5616800
CRM,20070206,11.795,11.908,11.66,11.775,10726400
CRM,20070207,11.8,12.038,11.765,11.923,10997600
CRM,20070208,11.923,11.998,11.688,11.925,7385600
CRM,20070209,11.863,11.993,11.7,11.753,6388800
CRM,20070212,11.698,11.908,11.635,11.848,5591384
CRM,20070213,11.875,12.233,11.875,12.123,7625280
CRM,20070214,12.225,12.533,12.195,12.47,10228176
CRM,20070215,12.5,12.51,12.33,12.403,8974000
CRM,20070216,12.403,12.485,12.35,12.408,6045600
CRM,20070220,12.5,12.608,12.35,12.358,10063600
CRM,20070221,12.373,12.375,11.955,12,13337600
CRM,20070222,11.425,12.125,11.315,11.785,20852400
CRM,20070223,11.788,11.883,11.723,11.86,5260400
CRM,20070226,11.75,11.873,11.65,11.725,9469284
CRM,20070227,11.465,11.598,11.03,11.25,7695200
CRM,20070228,11.253,11.253,10.763,10.81,13272400
CRM,20070301,10.513,11.133,10.513,11.09,13632320
CRM,20070302,10.988,11.15,10.603,10.66,7662400
CRM,20070305,10.45,10.723,10.32,10.393,6253200
CRM,20070306,10.573,10.84,10.558,10.788,5994800
CRM,20070307,10.788,10.853,10.64,10.683,5326800
CRM,20070308,10.8,11.07,10.763,10.92,6296800
CRM,20070309,10.903,10.97,10.705,10.743,7335200
CRM,20070312,10.723,10.905,10.658,10.83,3331600
CRM,20070313,10.83,10.83,10.533,10.54,5493600
CRM,20070314,10.578,10.618,10.193,10.498,6722016
CRM,20070315,10.498,10.568,10.32,10.435,4461952
CRM,20070316,10.405,10.473,10.34,10.408,2597200
CRM,20070319,10.538,10.69,10.455,10.67,3654000
CRM,20070320,10.67,10.82,10.61,10.78,3309664
CRM,20070321,10.775,11.013,10.73,10.868,3855600
CRM,20070322,10.863,10.938,10.755,10.863,3431600
CRM,20070323,10.83,10.91,10.798,10.825,2744800
CRM,20070326,10.755,10.813,10.635,10.755,3413600
CRM,20070327,10.75,10.825,10.688,10.698,3686536
CRM,20070328,10.675,10.865,10.56,10.738,3338400
CRM,20070329,10.765,10.838,10.65,10.765,3395600
CRM,20070330,10.723,10.865,10.638,10.705,3610800
CRM,20070402,10.748,11,10.625,10.873,4144800
CRM,20070403,10.978,11.27,10.958,11.218,5853052
CRM,20070404,11.253,11.353,11.25,11.308,3476000
CRM,20070405,11.345,11.345,11.203,11.248,2185200
CRM,20070409,11.373,11.52,11.338,11.468,3729600
CRM,20070410,11.473,11.478,11.363,11.425,3244800
CRM,20070411,11.238,11.238,10.75,10.96,13172044
CRM,20070412,10.953,11.083,10.538,10.68,15264028
CRM,20070413,10.675,10.728,10.458,10.645,7034872
CRM,20070416,10.668,10.825,10.65,10.81,6082932
CRM,20070417,10.878,10.938,10.653,10.733,7706400
CRM,20070418,10.733,10.733,10.558,10.58,7638800
CRM,20070419,10.558,10.56,10.32,10.35,7721200
CRM,20070420,10.35,10.495,10.305,10.438,6369200
CRM,20070423,10.383,10.425,10.2,10.323,6510448
CRM,20070424,10.365,10.365,10.193,10.268,4696600
CRM,20070425,10.318,10.673,10.3,10.645,7438940
CRM,20070426,10.675,10.74,10.55,10.653,5593600
CRM,20070427,10.635,10.805,10.48,10.525,8166900
CRM,20070430,10.51,10.613,10.443,10.5,4006420
CRM,20070501,10.45,10.453,10.153,10.28,7380360
CRM,20070502,10.245,10.403,10.15,10.323,5800200
CRM,20070503,10.37,10.79,10.348,10.695,5612760
CRM,20070504,10.758,10.983,10.695,10.763,5823140
CRM,20070507,10.803,10.83,10.525,10.608,3881408
CRM,20070508,10.6,10.875,10.515,10.84,3608800
CRM,20070509,10.778,10.908,10.703,10.863,2156888
CRM,20070510,10.8,10.828,10.62,10.648,2163200
CRM,20070511,10.663,10.725,10.588,10.605,4174660
CRM,20070514,10.608,11.075,10.565,10.788,7812408
CRM,20070515,10.815,11.103,10.763,11.018,8040000
CRM,20070516,11.1,11.563,11.035,11.313,13993916
CRM,20070517,11.188,11.188,10.588,10.745,19213300
CRM,20070518,10.783,11.625,10.693,11.45,22051108
CRM,20070521,11.988,12.49,11.77,11.94,23123672
CRM,20070522,12.05,12.105,11.738,11.783,6139500
CRM,20070523,11.738,11.818,11.5,11.56,4421200
CRM,20070524,11.325,11.438,11.038,11.215,10685564
CRM,20070525,11.213,11.56,11.213,11.523,7043200
CRM,20070529,11.715,11.715,11.35,11.475,5482400
CRM,20070530,11.475,12.408,11.373,12.18,15481364
CRM,20070531,12.35,12.35,11.793,11.813,8662000
CRM,20070601,11.813,12.015,11.775,11.97,5761600
CRM,20070604,12.063,12.063,11.63,11.765,6906400
CRM,20070605,11.638,11.938,11.175,11.865,14661708
CRM,20070606,11.85,11.865,11.463,11.615,5819400
CRM,20070607,11.683,11.683,11.173,11.253,5972000
CRM,20070608,11.35,11.583,11.248,11.563,5600800
CRM,20070611,11.513,11.703,11.425,11.658,4005040
CRM,20070612,11.525,11.6,11.298,11.338,3046184
CRM,20070613,11.378,11.488,11.23,11.368,2755200
CRM,20070614,11.318,11.425,11.263,11.368,3942400
CRM,20070615,11.393,11.785,11.335,11.398,7145200
CRM,20070618,11.398,11.538,11.175,11.213,5114800
CRM,20070619,11.1,11.428,11.093,11.335,4096400
CRM,20070620,11.365,11.375,11.165,11.22,4610800
CRM,20070621,11.188,11.2,10.428,10.478,22410240
CRM,20070622,10.605,10.643,10.075,10.138,15560000
CRM,20070625,9.938,10.638,9.918,10.55,13568400
CRM,20070626,10.55,10.55,10.203,10.258,8231600
CRM,20070627,10.363,11.025,10.363,10.98,17513600
CRM,20070628,10.98,11.278,10.845,10.85,11264400
CRM,20070629,10.843,10.938,10.658,10.715,4509600
CRM,20070702,10.75,10.928,10.675,10.818,4876000
CRM,20070703,10.808,10.823,10.698,10.713,1242000
CRM,20070705,10.68,11.015,10.633,11.008,3530800
CRM,20070706,11.048,11.19,10.973,11.17,3343600
CRM,20070709,11.1,11.208,11.013,11.113,3534000
CRM,20070710,11.025,11.08,10.75,10.85,7257516
CRM,20070711,10.685,10.89,10.455,10.83,6651200
CRM,20070712,10.875,11.295,10.868,11.275,6626800
CRM,20070713,11.2,11.5,11.053,11.135,8098000
CRM,20070716,11.233,11.358,10.985,11.038,2944864
CRM,20070717,10.81,11.155,10.653,11.005,8899920
CRM,20070718,10.85,10.975,10.725,10.82,3813200
CRM,20070719,10.998,11.13,10.928,10.978,3597424
CRM,20070720,10.965,10.965,10.64,10.863,5308800
CRM,20070723,10.863,11.323,10.803,11.163,6768800
CRM,20070724,11.005,11.175,10.823,10.845,4344516
CRM,20070725,11.01,11.093,10.698,10.883,3108480
CRM,20070726,10.703,10.85,10.315,10.493,6850012
CRM,20070727,10.498,10.603,10.195,10.223,5445600
CRM,20070730,10.238,10.268,10.018,10.125,6458000
CRM,20070731,10.208,10.298,9.653,9.715,9219600
CRM,20070801,9.715,10.085,9.475,10.035,9975600
CRM,20070802,9.998,10.463,9.913,10.45,8180800
CRM,20070803,10.55,10.675,9.985,9.985,8183600
CRM,20070806,10,10.185,9.575,10.113,10954044
CRM,20070807,9.31,10.433,9.31,10.33,8474712
CRM,20070808,10.47,11.845,10.365,11.188,17547000
CRM,20070809,11.013,11.428,10.65,10.943,8595200
